ambulance_id,vehicle_number,vehicle_type,operator_name,operator_type,current_latitude,current_longitude,status,response_zone,district,state,average_speed,driver_name,driver_phone,driver_license,paramedic1_name,paramedic1_certification,paramedic2_name,paramedic2_certification,equipment,drugs,fuel_level,last_service_date,next_service_due,total_trips_today,total_trips_month,gps_enabled,communication_system,insurance_valid_till,pollution_certificate,timestamp
AMB-00001,MH-04-NE-2101,BASIC,Quick Rescue Ambulance,PRIVATE,19.030647,72.824238,AVAILABLE,Mumbai,Mumbai,Maharashtra,49,Sanjay Jain,7870009097,DL-MH8521894011,Vijay Iyer,EMT-Intermediate,Shweta Joshi,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",53,2026-08-22,2027-02-10,15,16,Yes,Mobile,2026-10-09,Valid,2026-08-23T14:32:27.162481
AMB-00002,MH-04-PR-7759,ALS,Manipal Ambulance,PRIVATE,19.098825,72.868226,AVAILABLE,Mumbai,Mumbai,Maharashtra,59,Rajesh Sharma,8092167159,DL-MH8773533956,Nisha Chauhan,EMT-Paramedic,Meera Rao,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",68,2026-05-09,2026-10-28,9,111,Yes,Radio,2026-10-07,Valid,2026-08-23T14:32:27.162518
AMB-00003,MH-19-GS-5081,BASIC,Municipal Corporation,PUBLIC,18.998099,72.779956,AVAILABLE,Mumbai,Mumbai,Maharashtra,40,Rekha Mehta,8296361688,DL-MH2238435750,Nisha Jain,PALS,Neha Nair,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",80,2026-07-07,2026-10-21,14,120,Yes,Mobile,2027-06-24,Valid,2026-08-23T14:32:27.162543
AMB-00004,MH-29-JF-7708,ALS,District Health Department,PUBLIC,19.169412,72.805866,AVAILABLE,Mumbai,Mumbai,Maharashtra,47,Suresh Shah,8589783589,DL-MH9475393909,Shweta Kumar,EMT-Basic,Shweta Sharma,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",68,2026-04-01,2026-09-21,12,195,Yes,Both,2026-10-04,Valid,2026-08-23T14:32:27.162562
AMB-00005,MH-01-YF-5436,ALS,District Health Department,PUBLIC,19.10934,72.865367,AVAILABLE,Mumbai,Mumbai,Maharashtra,55,Anjali Singh,7840425096,DL-MH3117161355,Rajesh Chauhan,BLS,Neha Joshi,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",100,2026-07-20,2027-01-11,6,39,Yes,Radio,2027-03-19,Valid,2026-08-23T14:32:27.162578
AMB-00006,MH-30-PV-3245,BASIC,PHC Ambulance Service,PUBLIC,19.089461,72.883407,AVAILABLE,Mumbai,Mumbai,Maharashtra,43,Meera Patel,8620189680,DL-MH1507509613,Rahul Singh,PALS,Suresh Desai,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",47,2026-05-27,2026-09-17,5,8,Yes,Mobile,2027-06-15,Valid,2026-08-23T14:32:27.162595
AMB-00007,MH-18-GR-1047,ALS,PHC Ambulance Service,PUBLIC,19.105208,72.867613,AVAILABLE,Mumbai,Mumbai,Maharashtra,41,Deepa Sharma,9695535108,DL-MH6136473029,Prakash Shah,PALS,Rahul Sharma,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",57,2026-04-06,2026-08-31,1,58,Yes,Mobile,2026-12-17,Valid,2026-08-23T14:32:27.162610
AMB-00008,MH-26-FW-1375,ALS,St. John Ambulance,PRIVATE,19.001142,72.90631,AVAILABLE,Mumbai,Mumbai,Maharashtra,44,Rahul Sharma,8111464567,DL-MH6049385709,Nisha Iyer,EMT-Intermediate,Shweta Patel,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",64,2026-02-27,2026-07-09,6,4,Yes,Mobile,2027-05-19,Valid,2026-08-23T14:32:27.162627
AMB-00009,MH-18-QL-1322,ALS,Life Line Ambulance,PRIVATE,19.167913,72.899859,OFF_DUTY,Mumbai,Mumbai,Maharashtra,58,Ramesh Joshi,9877428530,DL-MH9179113430,Kavita Mehta,EMT-Paramedic,Ashok Mehta,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",47,2026-07-31,2026-12-03,3,175,Yes,Radio,2027-04-15,Valid,2026-08-23T14:32:27.162643
AMB-00010,MH-24-CF-9108,ALS,Municipal Corporation,PUBLIC,19.088483,72.911518,EN_ROUTE,Mumbai,Mumbai,Maharashtra,55,Kavita Desai,8148959712,DL-MH1596965817,Pooja Verma,BLS,Pooja Nair,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",62,2026-03-09,2026-09-02,12,46,Yes,Mobile,2027-01-29,Valid,2026-08-23T14:32:27.162669
