bank_id,name,type,address,city,state,latitude,longitude,phone,email,website,inventory_json,total_units_available,testing_available,components_available,operating_hours,emergency_availability,accreditations,license_number,established_year,storage_capacity,refrigerators,blood_bank_technicians,annual_collections,voluntary_donors,replacement_donors,paid_donors,donor_registration,mobile_blood_donation_van,timestamp
BB-00001,"Medanta Blood Centre, Mumbai",PRIVATE,"4 Nagar, Civil Lines, Mumbai",Mumbai,Maharashtra,19.029388,72.850598,4429960455,bloodbank@medantabloodcentremu.in,https://www.medantabloodcentremu.in,"{""A+"": {""units"": 41, ""expiry_date"": ""2026-10-04""}, ""A-"": {""units"": 23, ""expiry_date"": ""2026-09-09""}, ""B+"": {""units"": 34, ""expiry_date"": ""2026-09-12""}, ""B-"": {""units"": 28, ""expiry_date"": ""2026-09-09""}, ""AB+"": {""units"": 25, ""expiry_date"": ""2026-08-27""}, ""AB-"": {""units"": 29, ""expiry_date"": ""2026-08-26""}, ""O+"": {""units"": 46, ""expiry_date"": ""2026-09-15""}, ""O-"": {""units"": 20, ""expiry_date"": ""2026-08-24""}}",246,"[""Hepatitis B"", ""VDRL"", ""Malaria"", ""Syphilis"", ""Hepatitis C"", ""HIV""]","[""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,NABH,BB-MA-7773-78,2021,3403,13,6,40113,No,Yes,No,Online,No,2026-08-23T14:29:41.387699
BB-00002,"State Blood Bank, Mumbai",GOVERNMENT,"462 Colony, Hospital Road, Mumbai",Mumbai,Maharashtra,19.069241,72.89645,12024820064,bloodbank@statebloodbankmumbai.in,,"{""A+"": {""units"": 57, ""expiry_date"": ""2026-09-10""}, ""A-"": {""units"": 18, ""expiry_date"": ""2026-09-22""}, ""B+"": {""units"": 36, ""expiry_date"": ""2026-09-17""}, ""B-"": {""units"": 25, ""expiry_date"": ""2026-09-06""}, ""AB+"": {""units"": 41, ""expiry_date"": ""2026-09-30""}, ""AB-"": {""units"": 19, ""expiry_date"": ""2026-09-15""}, ""O+"": {""units"": 26, ""expiry_date"": ""2026-09-12""}, ""O-"": {""units"": 5, ""expiry_date"": ""2026-09-17""}}",227,"[""Syphilis"", ""VDRL"", ""Hepatitis B"", ""HIV"", ""Malaria"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-MA-1266-75,1985,2656,20,23,25437,No,No,No,Both,Yes,2026-08-23T14:29:41.387741
BB-00003,"Narayana Blood Centre, Mumbai",PRIVATE,"409 Area, Civil Lines, Mumbai",Mumbai,Maharashtra,19.030714,72.853224,4421641220,bloodbank@narayanabloodcentrem.in,https://www.narayanabloodcentrem.in,"{""A+"": {""units"": 19, ""expiry_date"": ""2026-09-26""}, ""A-"": {""units"": 6, ""expiry_date"": ""2026-08-27""}, ""B+"": {""units"": 45, ""expiry_date"": ""2026-08-24""}, ""B-"": {""units"": 7, ""expiry_date"": ""2026-09-11""}, ""AB+"": {""units"": 58, ""expiry_date"": ""2026-08-27""}, ""AB-"": {""units"": 11, ""expiry_date"": ""2026-09-24""}, ""O+"": {""units"": 50, ""expiry_date"": ""2026-09-01""}, ""O-"": {""units"": 28, ""expiry_date"": ""2026-09-10""}}",224,"[""Syphilis"", ""HIV"", ""Hepatitis B"", ""VDRL"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,"NABH, ISO 9001",BB-MA-2388-96,2001,2536,7,12,35415,No,No,No,Online,No,2026-08-23T14:29:41.387775
BB-00004,"Medanta Blood Centre, Mumbai",PRIVATE,"185 Nagar, Civil Lines, Mumbai",Mumbai,Maharashtra,19.068826,72.912003,7925777589,bloodbank@medantabloodcentremu.in,,"{""A+"": {""units"": 31, ""expiry_date"": ""2026-09-04""}, ""A-"": {""units"": 23, ""expiry_date"": ""2026-08-28""}, ""B+"": {""units"": 74, ""expiry_date"": ""2026-09-19""}, ""B-"": {""units"": 9, ""expiry_date"": ""2026-10-02""}, ""AB+"": {""units"": 11, ""expiry_date"": ""2026-08-30""}, ""AB-"": {""units"": 8, ""expiry_date"": ""2026-09-22""}, ""O+"": {""units"": 20, ""expiry_date"": ""2026-09-12""}, ""O-"": {""units"": 15, ""expiry_date"": ""2026-09-10""}}",191,"[""Hepatitis C"", ""Malaria"", ""Syphilis""]","[""Packed RBC""]",9:00 AM - 6:00 PM,No,"NABH, NABL",BB-MA-5755-93,1987,3544,12,25,14050,No,Yes,No,Online,Yes,2026-08-23T14:29:41.387803
BB-00005,"Apollo Blood Centre, Mumbai",PRIVATE,"377 Colony, MG Road, Mumbai",Mumbai,Maharashtra,19.053765,72.904147,8024431820,bloodbank@apollobloodcentremum.in,,"{""A+"": {""units"": 62, ""expiry_date"": ""2026-09-30""}, ""A-"": {""units"": 23, ""expiry_date"": ""2026-08-28""}, ""B+"": {""units"": 32, ""expiry_date"": ""2026-09-11""}, ""B-"": {""units"": 16, ""expiry_date"": ""2026-09-06""}, ""AB+"": {""units"": 16, ""expiry_date"": ""2026-09-20""}, ""AB-"": {""units"": 10, ""expiry_date"": ""2026-09-27""}, ""O+"": {""units"": 95, ""expiry_date"": ""2026-10-04""}, ""O-"": {""units"": 27, ""expiry_date"": ""2026-09-01""}}",281,"[""Hepatitis B"", ""Malaria"", ""Syphilis"", ""VDRL""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,No,NABH,BB-MA-6234-27,1997,1213,7,5,36489,No,Yes,No,Online,Yes,2026-08-23T14:29:41.387830
BB-00006,"State Blood Bank, Mumbai",GOVERNMENT,"296 Road, Civil Lines, Mumbai",Mumbai,Maharashtra,19.093797,72.906827,3323969413,bloodbank@statebloodbankmumbai.in,,"{""A+"": {""units"": 22, ""expiry_date"": ""2026-09-30""}, ""A-"": {""units"": 4, ""expiry_date"": ""2026-08-31""}, ""B+"": {""units"": 71, ""expiry_date"": ""2026-09-19""}, ""B-"": {""units"": 0, ""expiry_date"": ""2026-09-30""}, ""AB+"": {""units"": 79, ""expiry_date"": ""2026-09-05""}, ""AB-"": {""units"": 30, ""expiry_date"": ""2026-09-20""}, ""O+"": {""units"": 33, ""expiry_date"": ""2026-09-05""}, ""O-"": {""units"": 22, ""expiry_date"": ""2026-09-23""}}",261,"[""Hepatitis B"", ""Malaria"", ""Syphilis""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-MA-3418-85,2008,4566,12,3,44229,No,Yes,No,Online,Yes,2026-08-23T14:29:41.387860
BB-00007,"Fortis Blood Centre, Mumbai",PRIVATE,"450 Road, Hospital Road, Mumbai",Mumbai,Maharashtra,19.049916,72.916997,2027334588,bloodbank@fortisbloodcentremum.in,,"{""A+"": {""units"": 79, ""expiry_date"": ""2026-09-02""}, ""A-"": {""units"": 26, ""expiry_date"": ""2026-09-22""}, ""B+"": {""units"": 13, ""expiry_date"": ""2026-09-18""}, ""B-"": {""units"": 8, ""expiry_date"": ""2026-08-30""}, ""AB+"": {""units"": 10, ""expiry_date"": ""2026-09-24""}, ""AB-"": {""units"": 28, ""expiry_date"": ""2026-09-18""}, ""O+"": {""units"": 99, ""expiry_date"": ""2026-09-22""}, ""O-"": {""units"": 4, ""expiry_date"": ""2026-10-03""}}",267,"[""VDRL"", ""Hepatitis C"", ""Hepatitis B"", ""Syphilis"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,No,NABH,BB-MA-1128-34,2011,3613,8,13,25259,Yes,No,No,Both,Yes,2026-08-23T14:29:41.387886
BB-00008,"Fortis Blood Centre, Mumbai",PRIVATE,"16 Nagar, Hospital Road, Mumbai",Mumbai,Maharashtra,19.036121,72.842874,4423854418,bloodbank@fortisbloodcentremum.in,,"{""A+"": {""units"": 33, ""expiry_date"": ""2026-09-05""}, ""A-"": {""units"": 8, ""expiry_date"": ""2026-09-05""}, ""B+"": {""units"": 68, ""expiry_date"": ""2026-08-28""}, ""B-"": {""units"": 2, ""expiry_date"": ""2026-09-30""}, ""AB+"": {""units"": 60, ""expiry_date"": ""2026-09-16""}, ""AB-"": {""units"": 9, ""expiry_date"": ""2026-09-04""}, ""O+"": {""units"": 34, ""expiry_date"": ""2026-09-30""}, ""O-"": {""units"": 1, ""expiry_date"": ""2026-09-29""}}",215,"[""Hepatitis B"", ""HIV"", ""VDRL"", ""Syphilis"", ""Hepatitis C""]","[""Packed RBC"", ""Platelets""]",24x7,Yes,NABL,BB-MA-5049-52,1990,2549,16,24,29828,No,No,No,Both,Yes,2026-08-23T14:29:41.387912
BB-00009,"District Blood Bank, Mumbai",GOVERNMENT,"449 Colony, Civil Lines, Mumbai",Mumbai,Maharashtra,19.075228,72.873747,7929809415,bloodbank@districtbloodbankmum.in,https://www.districtbloodbankmum.in,"{""A+"": {""units"": 75, ""expiry_date"": ""2026-09-04""}, ""A-"": {""units"": 18, ""expiry_date"": ""2026-10-04""}, ""B+"": {""units"": 65, ""expiry_date"": ""2026-09-17""}, ""B-"": {""units"": 1, ""expiry_date"": ""2026-09-22""}, ""AB+"": {""units"": 16, ""expiry_date"": ""2026-09-30""}, ""AB-"": {""units"": 0, ""expiry_date"": ""2026-09-10""}, ""O+"": {""units"": 51, ""expiry_date"": ""2026-09-16""}, ""O-"": {""units"": 29, ""expiry_date"": ""2026-09-12""}}",255,"[""VDRL"", ""Hepatitis C"", ""Syphilis"", ""Hepatitis B"", ""HIV"", ""Malaria""]","[""Whole Blood"", ""Cryoprecipitate""]",24x7,Yes,None,BB-MA-7407-31,2001,1622,17,13,10448,No,Yes,No,Online,No,2026-08-23T14:29:41.387938
BB-00010,"Central Blood Bank, Mumbai",GOVERNMENT,"458 Block, Hospital Road, Mumbai",Mumbai,Maharashtra,19.038293,72.854729,12023781271,bloodbank@centralbloodbankmumb.in,https://www.centralbloodbankmumb.in,"{""A+"": {""units"": 26, ""expiry_date"": ""2026-08-28""}, ""A-"": {""units"": 16, ""expiry_date"": ""2026-09-30""}, ""B+"": {""units"": 73, ""expiry_date"": ""2026-09-28""}, ""B-"": {""units"": 7, ""expiry_date"": ""2026-09-14""}, ""AB+"": {""units"": 20, ""expiry_date"": ""2026-09-21""}, ""AB-"": {""units"": 15, ""expiry_date"": ""2026-08-25""}, ""O+"": {""units"": 22, ""expiry_date"": ""2026-09-08""}, ""O-"": {""units"": 14, ""expiry_date"": ""2026-08-28""}}",193,"[""VDRL"", ""Malaria"", ""Syphilis"", ""Hepatitis B"", ""HIV"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,ISO 9001,BB-MA-1057-59,1987,3743,8,19,38156,No,No,No,Both,No,2026-08-23T14:29:41.387963
